VOI_mesh.GetPoint(j, VOIPnt)
[-48.45809999999999, 14.777299999999997, -95.0]
[-48.8878, 14.777299999999997, -92.0]
[-48.02839999999999, 14.777299999999997, -95.0]
[-56.19269999999999, 15.207000000000022, -95.0]
[-53.61449999999999, 15.207000000000022, -95.0]
[-53.184799999999996, 14.777299999999997, -92.0]
[-53.184799999999996, 15.207000000000022, -95.0]
[-52.7551, 15.207000000000022, -92.0]
[-48.8878, 15.207000000000022, -95.0]
[-49.317499999999995, 15.207000000000022, -92.0]
[-48.45809999999999, 15.207000000000022, -95.0]
[-56.19269999999999, 15.636700000000019, -95.0]
[-53.61449999999999, 15.636700000000019, -95.0]
[-53.184799999999996, 15.636700000000019, -95.0]
[-52.7551, 15.636700000000019, -95.0]
[-52.32539999999999, 15.207000000000022, -92.0]
[-52.32539999999999, 15.636700000000019, -95.0]
[-51.89569999999999, 15.636700000000019, -92.0]
[-49.317499999999995, 15.636700000000019, -95.0]
[-49.74719999999999, 15.636700000000019, -92.0]
[-48.8878, 15.636700000000019, -95.0]
[-54.04419999999999, 16.066400000000016, -95.0]
[-53.61449999999999, 16.066400000000016, -95.0]
[-53.184799999999996, 16.066400000000016, -95.0]
[-52.7551, 16.066400000000016, -95.0]
[-52.32539999999999, 16.066400000000016, -95.0]
[-51.89569999999999, 16.066400000000016, -95.0]
[-51.465999999999994, 15.636700000000019, -92.0]
[-51.465999999999994, 16.066400000000016, -95.0]
[-51.0363, 16.066400000000016, -92.0]
[-49.74719999999999, 16.066400000000016, -95.0]
[-50.17689999999999, 16.066400000000016, -92.0]
[-49.317499999999995, 16.066400000000016, -95.0]
[-48.8878, 16.066400000000016, -95.0]
[-55.333299999999994, 16.496100000000013, -92.0]
[-54.4739, 16.496100000000013, -95.0]
[-54.04419999999999, 16.496100000000013, -95.0]
[-53.61449999999999, 16.496100000000013, -95.0]
[-53.184799999999996, 16.496100000000013, -95.0]
[-52.7551, 16.496100000000013, -95.0]
[-52.32539999999999, 16.496100000000013, -95.0]
[-51.89569999999999, 16.496100000000013, -95.0]
[-51.465999999999994, 16.496100000000013, -95.0]
[-51.0363, 16.496100000000013, -95.0]
[-50.6066, 16.066400000000016, -92.0]
[-50.6066, 16.496100000000013, -95.0]
[-50.17689999999999, 16.496100000000013, -95.0]
[-49.74719999999999, 16.496100000000013, -95.0]
[-49.317499999999995, 16.496100000000013, -95.0]
[-48.8878, 16.496100000000013, -95.0]
[-48.45809999999999, 16.496100000000013, -95.0]
[-54.4739, 16.92580000000001, -95.0]
[-54.04419999999999, 16.92580000000001, -95.0]
[-53.61449999999999, 16.92580000000001, -95.0]
[-53.184799999999996, 16.92580000000001, -95.0]
[-52.7551, 16.92580000000001, -95.0]
[-52.32539999999999, 16.92580000000001, -95.0]
[-51.89569999999999, 16.92580000000001, -95.0]
[-51.465999999999994, 16.92580000000001, -95.0]
[-51.0363, 16.92580000000001, -95.0]
[-50.6066, 16.92580000000001, -95.0]
[-50.17689999999999, 16.92580000000001, -95.0]
[-49.74719999999999, 16.92580000000001, -95.0]
[-49.317499999999995, 16.92580000000001, -95.0]
[-48.8878, 16.92580000000001, -95.0]
[-48.45809999999999, 16.92580000000001, -95.0]
[-48.02839999999999, 16.92580000000001, -95.0]
[-47.598699999999994, 16.92580000000001, -95.0]
[-47.169, 16.92580000000001, -95.0]
[-54.04419999999999, 17.355500000000006, -95.0]
[-53.61449999999999, 17.355500000000006, -95.0]
[-53.184799999999996, 17.355500000000006, -95.0]
[-52.7551, 17.355500000000006, -95.0]
[-52.32539999999999, 17.355500000000006, -95.0]
[-51.89569999999999, 17.355500000000006, -95.0]
[-51.465999999999994, 17.355500000000006, -95.0]
[-51.0363, 17.355500000000006, -95.0]
[-50.6066, 17.355500000000006, -95.0]
[-50.17689999999999, 17.355500000000006, -95.0]
[-49.74719999999999, 17.355500000000006, -95.0]
[-49.317499999999995, 17.355500000000006, -95.0]
[-48.8878, 17.355500000000006, -95.0]
[-48.45809999999999, 17.355500000000006, -95.0]
[-48.02839999999999, 17.355500000000006, -95.0]
[-47.598699999999994, 17.355500000000006, -95.0]
[-47.169, 17.355500000000006, -95.0]
[-54.04419999999999, 17.785200000000003, -95.0]
[-53.61449999999999, 17.785200000000003, -95.0]
[-53.184799999999996, 17.785200000000003, -95.0]
[-52.7551, 17.785200000000003, -95.0]
[-52.32539999999999, 17.785200000000003, -95.0]
[-51.89569999999999, 17.785200000000003, -95.0]
[-51.465999999999994, 17.785200000000003, -95.0]
[-51.0363, 17.785200000000003, -95.0]
[-50.6066, 17.785200000000003, -95.0]
[-50.17689999999999, 17.785200000000003, -95.0]
[-49.74719999999999, 17.785200000000003, -95.0]
[-49.317499999999995, 17.785200000000003, -95.0]
[-48.8878, 17.785200000000003, -95.0]
[-48.45809999999999, 17.785200000000003, -95.0]
[-48.02839999999999, 17.785200000000003, -95.0]
[-47.598699999999994, 17.785200000000003, -95.0]
[-53.184799999999996, 18.2149, -95.0]
[-52.7551, 18.2149, -95.0]
[-52.32539999999999, 18.2149, -95.0]
[-51.89569999999999, 18.2149, -95.0]
[-51.465999999999994, 18.2149, -95.0]
[-51.0363, 18.2149, -95.0]
[-50.6066, 18.2149, -95.0]
[-50.17689999999999, 18.2149, -95.0]
[-49.74719999999999, 18.2149, -95.0]
[-49.317499999999995, 18.2149, -95.0]
[-48.8878, 18.2149, -95.0]
[-48.45809999999999, 18.2149, -95.0]
[-48.02839999999999, 18.2149, -95.0]
[-47.598699999999994, 18.2149, -95.0]
[-52.7551, 18.644599999999997, -95.0]
[-52.32539999999999, 18.644599999999997, -95.0]
[-51.89569999999999, 18.644599999999997, -95.0]
[-51.465999999999994, 18.644599999999997, -95.0]
[-51.0363, 18.644599999999997, -95.0]
[-50.6066, 18.644599999999997, -95.0]
[-50.17689999999999, 18.644599999999997, -95.0]
[-49.74719999999999, 18.644599999999997, -95.0]
[-49.317499999999995, 18.644599999999997, -95.0]
[-48.8878, 18.644599999999997, -95.0]
[-48.45809999999999, 18.644599999999997, -95.0]
[-48.02839999999999, 18.644599999999997, -95.0]
[-51.0363, 19.074300000000022, -95.0]
[-50.6066, 19.074300000000022, -95.0]
[-50.6066, 10.050600000000003, -92.0]
[-50.17689999999999, 10.050600000000003, -92.0]
[-47.598699999999994, 10.050600000000003, -89.0]
[-51.0363, 10.4803, -92.0]
[-50.6066, 10.4803, -92.0]
[-50.17689999999999, 10.4803, -92.0]
[-49.74719999999999, 10.4803, -92.0]
[-49.317499999999995, 10.4803, -92.0]
[-48.8878, 10.4803, -92.0]
[-48.45809999999999, 10.4803, -92.0]
[-48.02839999999999, 10.4803, -92.0]
[-47.598699999999994, 10.4803, -89.0]
[-47.169, 10.4803, -89.0]
[-46.7393, 10.4803, -89.0]
[-46.30959999999999, 10.4803, -89.0]
[-45.87989999999999, 10.4803, -89.0]
[-53.184799999999996, 10.909999999999997, -92.0]
[-52.7551, 10.909999999999997, -92.0]
[-52.32539999999999, 10.909999999999997, -92.0]
[-51.89569999999999, 10.909999999999997, -92.0]
[-51.465999999999994, 10.909999999999997, -92.0]
[-51.0363, 10.909999999999997, -92.0]
[-50.6066, 10.909999999999997, -92.0]
[-50.17689999999999, 10.909999999999997, -92.0]
[-49.74719999999999, 10.909999999999997, -92.0]
[-49.317499999999995, 10.909999999999997, -92.0]
[-48.8878, 10.909999999999997, -92.0]
[-48.45809999999999, 10.909999999999997, -92.0]
[-48.02839999999999, 10.909999999999997, -92.0]
[-47.598699999999994, 10.909999999999997, -89.0]
[-46.30959999999999, 10.909999999999997, -89.0]
[-45.87989999999999, 10.909999999999997, -89.0]
[-54.04419999999999, 11.339700000000022, -92.0]
[-53.61449999999999, 11.339700000000022, -92.0]
[-53.184799999999996, 11.339700000000022, -92.0]
[-52.7551, 11.339700000000022, -92.0]
[-52.32539999999999, 11.339700000000022, -92.0]
[-51.89569999999999, 11.339700000000022, -92.0]
[-51.465999999999994, 11.339700000000022, -92.0]
[-51.0363, 11.339700000000022, -92.0]
[-50.6066, 11.339700000000022, -92.0]
[-50.17689999999999, 11.339700000000022, -92.0]
[-49.74719999999999, 11.339700000000022, -92.0]
[-49.317499999999995, 11.339700000000022, -92.0]
[-48.8878, 11.339700000000022, -92.0]
[-48.45809999999999, 11.339700000000022, -92.0]
[-48.02839999999999, 11.339700000000022, -92.0]
[-47.169, 10.909999999999997, -89.0]
[-46.7393, 10.909999999999997, -89.0]
[-54.04419999999999, 11.769400000000019, -92.0]
[-53.61449999999999, 11.769400000000019, -92.0]
[-53.184799999999996, 11.769400000000019, -92.0]
[-52.7551, 11.769400000000019, -92.0]
[-52.32539999999999, 11.769400000000019, -92.0]
[-51.89569999999999, 11.769400000000019, -92.0]
[-51.465999999999994, 11.769400000000019, -92.0]
[-51.0363, 11.769400000000019, -92.0]
[-50.6066, 11.769400000000019, -92.0]
[-50.17689999999999, 11.769400000000019, -92.0]
[-49.74719999999999, 11.769400000000019, -92.0]
[-49.317499999999995, 11.769400000000019, -92.0]
[-48.8878, 11.769400000000019, -92.0]
[-48.45809999999999, 11.769400000000019, -92.0]
[-48.02839999999999, 11.769400000000019, -92.0]
[-54.04419999999999, 12.199100000000016, -92.0]
[-53.61449999999999, 12.199100000000016, -92.0]
[-53.184799999999996, 12.199100000000016, -92.0]
[-52.7551, 12.199100000000016, -92.0]
[-52.32539999999999, 12.199100000000016, -92.0]
[-51.89569999999999, 12.199100000000016, -92.0]
[-51.465999999999994, 12.199100000000016, -92.0]
[-51.0363, 12.199100000000016, -92.0]
[-50.6066, 12.199100000000016, -92.0]
[-50.17689999999999, 12.199100000000016, -92.0]
[-49.74719999999999, 12.199100000000016, -92.0]
[-49.317499999999995, 12.199100000000016, -92.0]
[-48.8878, 12.199100000000016, -92.0]
[-48.45809999999999, 12.199100000000016, -92.0]
[-54.04419999999999, 12.628800000000012, -92.0]
[-53.61449999999999, 12.628800000000012, -92.0]
[-53.184799999999996, 12.628800000000012, -92.0]
[-52.7551, 12.628800000000012, -92.0]
[-52.32539999999999, 12.628800000000012, -92.0]
[-51.89569999999999, 12.628800000000012, -92.0]
[-51.465999999999994, 12.628800000000012, -92.0]
[-51.0363, 12.628800000000012, -92.0]
[-50.6066, 12.628800000000012, -92.0]
[-50.17689999999999, 12.628800000000012, -92.0]
[-49.74719999999999, 12.628800000000012, -92.0]
[-49.317499999999995, 12.628800000000012, -92.0]
[-48.8878, 12.628800000000012, -92.0]
[-48.45809999999999, 12.628800000000012, -92.0]
[-54.04419999999999, 13.05850000000001, -92.0]
[-53.61449999999999, 13.05850000000001, -92.0]
[-53.184799999999996, 13.05850000000001, -92.0]
[-52.7551, 13.05850000000001, -92.0]
[-52.32539999999999, 13.05850000000001, -92.0]
[-51.89569999999999, 13.05850000000001, -92.0]
[-51.465999999999994, 13.05850000000001, -92.0]
[-51.0363, 13.05850000000001, -92.0]
[-50.6066, 13.05850000000001, -92.0]
[-50.17689999999999, 13.05850000000001, -92.0]
[-49.74719999999999, 13.05850000000001, -92.0]
[-49.317499999999995, 13.05850000000001, -92.0]
[-48.8878, 13.05850000000001, -92.0]
[-48.45809999999999, 13.05850000000001, -92.0]
[-53.61449999999999, 13.488200000000006, -92.0]
[-53.184799999999996, 13.488200000000006, -92.0]
[-52.7551, 13.488200000000006, -92.0]
[-52.32539999999999, 13.488200000000006, -92.0]
[-51.89569999999999, 13.488200000000006, -92.0]
[-51.465999999999994, 13.488200000000006, -92.0]
[-51.0363, 13.488200000000006, -92.0]
[-50.6066, 13.488200000000006, -92.0]
[-50.17689999999999, 13.488200000000006, -92.0]
[-49.74719999999999, 13.488200000000006, -92.0]
[-49.317499999999995, 13.488200000000006, -92.0]
[-48.8878, 13.488200000000006, -92.0]
[-48.45809999999999, 13.488200000000006, -92.0]
[-53.61449999999999, 13.917900000000003, -92.0]
[-53.184799999999996, 13.917900000000003, -92.0]
[-52.7551, 13.917900000000003, -92.0]
[-52.32539999999999, 13.917900000000003, -92.0]
[-51.89569999999999, 13.917900000000003, -92.0]
[-51.465999999999994, 13.917900000000003, -92.0]
[-51.0363, 13.917900000000003, -92.0]
[-50.6066, 13.917900000000003, -92.0]
[-50.17689999999999, 13.917900000000003, -92.0]
[-49.74719999999999, 13.917900000000003, -92.0]
[-49.317499999999995, 13.917900000000003, -92.0]
[-48.8878, 13.917900000000003, -92.0]
[-48.45809999999999, 13.917900000000003, -92.0]
[-53.61449999999999, 14.3476, -92.0]
[-53.184799999999996, 14.3476, -92.0]
[-52.7551, 14.3476, -92.0]
[-52.32539999999999, 14.3476, -92.0]
[-51.89569999999999, 14.3476, -92.0]
[-51.465999999999994, 14.3476, -92.0]
[-51.0363, 14.3476, -92.0]
[-50.6066, 14.3476, -92.0]
[-50.17689999999999, 14.3476, -92.0]
[-49.74719999999999, 14.3476, -92.0]
[-49.317499999999995, 14.3476, -92.0]
[-48.8878, 14.3476, -92.0]
[-52.7551, 14.777299999999997, -92.0]
[-52.32539999999999, 14.777299999999997, -92.0]
[-51.89569999999999, 14.777299999999997, -92.0]
[-51.465999999999994, 14.777299999999997, -92.0]
[-51.0363, 14.777299999999997, -92.0]
[-50.6066, 14.777299999999997, -92.0]
[-50.17689999999999, 14.777299999999997, -92.0]
[-49.74719999999999, 14.777299999999997, -92.0]
[-49.317499999999995, 14.777299999999997, -92.0]
[-51.89569999999999, 15.207000000000022, -92.0]
[-51.465999999999994, 15.207000000000022, -92.0]
[-51.0363, 15.207000000000022, -92.0]
[-50.6066, 15.207000000000022, -92.0]
[-50.17689999999999, 15.207000000000022, -92.0]
[-49.74719999999999, 15.207000000000022, -92.0]
[-51.0363, 15.636700000000019, -92.0]
[-50.6066, 15.636700000000019, -92.0]
[-50.17689999999999, 15.636700000000019, -92.0]

TotalPts: 882
pixVals
 [629.0, 630.0, 600.0, 572.0, 549.0, 536.0, 614.0, 581.0, 576.0, 638.0, 698.0, 707.0, 666.0, 636.0, 617.0, 605.0, 591.0, 564.0, 441.0, 463.0, 441.0, 788.0, 836.0, 805.0, 783.0, 795.0, 806.0, 772.0, 725.0, 695.0, 675.0, 641.0, 605.0, 580.0, 456.0, 515.0, 520.0, 476.0, 719.0, 908.0, 971.0, 953.0, 932.0, 926.0, 910.0, 865.0, 829.0, 816.0, 787.0, 690.0, 606.0, 559.0, 472.0, 517.0, 508.0, 448.0, 737.0, 913.0, 972.0, 981.0, 985.0, 1004.0, 990.0, 977.0, 982.0, 978.0, 915.0, 764.0, 634.0, 584.0, 617.0, 441.0, 453.0, 398.0, 681.0, 828.0, 870.0, 903.0, 962.0, 1000.0, 1008.0, 1030.0, 1080.0, 1104.0, 1043.0, 888.0, 721.0, 666.0, 729.0, 749.0, 590.0, 743.0, 746.0, 779.0, 862.0, 921.0, 948.0, 996.0, 1075.0, 1134.0, 1115.0, 1011.0, 855.0, 781.0, 821.0, 870.0, 870.0, 586.0, 720.0, 726.0, 731.0, 785.0, 825.0, 839.0, 880.0, 970.0, 1056.0, 1095.0, 1079.0, 1004.0, 894.0, 859.0, 883.0, 883.0, 800.0, 406.0, 708.0, 835.0, 786.0, 754.0, 774.0, 803.0, 784.0, 805.0, 859.0, 921.0, 1010.0, 1079.0, 1093.0, 1013.0, 893.0, 841.0, 841.0, 839.0, 412.0, 379.0, 640.0, 867.0, 934.0, 858.0, 802.0, 815.0, 813.0, 794.0, 799.0, 833.0, 862.0, 911.0, 1038.0, 1139.0, 1125.0, 975.0, 854.0, 854.0, 852.0, 754.0, 392.0, 386.0, 836.0, 971.0, 961.0, 867.0, 839.0, 871.0, 871.0, 831.0, 837.0, 883.0, 883.0, 882.0, 970.0, 1140.0, 1204.0, 1119.0, 947.0, 947.0, 883.0, 791.0, 781.0, 932.0, 966.0, 910.0, 828.0, 836.0, 903.0, 900.0, 852.0, 856.0, 935.0, 935.0, 896.0, 914.0, 1082.0, 1211.0, 1196.0, 1071.0, 1071.0, 922.0, 816.0, 810.0, 922.0, 931.0, 854.0, 821.0, 845.0, 920.0, 908.0, 831.0, 831.0, 917.0, 950.0, 882.0, 859.0, 957.0, 1122.0, 1167.0, 1094.0, 1094.0, 925.0, 796.0, 753.0, 872.0, 902.0, 874.0, 836.0, 861.0, 929.0, 917.0, 828.0, 798.0, 857.0, 912.0, 877.0, 837.0, 861.0, 971.0, 1054.0, 1030.0, 1030.0, 875.0, 721.0, 844.0, 946.0, 950.0, 874.0, 853.0, 907.0, 923.0, 856.0, 807.0, 832.0, 924.0, 918.0, 855.0, 843.0, 899.0, 966.0, 957.0, 957.0, 795.0, 825.0, 966.0, 980.0, 881.0, 803.0, 834.0, 904.0, 876.0, 827.0, 873.0, 986.0, 1015.0, 955.0, 915.0, 940.0, 936.0, 913.0, 913.0, 715.0, 759.0, 895.0, 915.0, 828.0, 740.0, 774.0, 845.0, 871.0, 865.0, 954.0, 1080.0, 1105.0, 1044.0, 989.0, 969.0, 935.0, 864.0, 864.0, 629.0, 724.0, 771.0, 727.0, 716.0, 772.0, 840.0, 867.0, 907.0, 1034.0, 1135.0, 1127.0, 1036.0, 957.0, 909.0, 846.0, 756.0, 609.0, 683.0, 760.0, 860.0, 909.0, 922.0, 976.0, 1065.0, 1112.0, 1050.0, 923.0, 818.0, 744.0, 665.0, 529.0, 674.0, 836.0, 938.0, 985.0, 995.0, 1015.0, 1044.0, 1017.0, 906.0, 680.0, 821.0, 922.0, 971.0, 986.0, 986.0, 959.0, 881.0, 628.0, 713.0, 787.0, 838.0, 865.0, 860.0, 813.0, 539.0, 669.0, 728.0, 730.0, 698.0, 642.0, 490.0, 487.0, 726.0, 674.0, 600.0, 623.0, 756.0, 876.0, 928.0, 923.0, 913.0, 917.0, 910.0, 856.0, 728.0, 608.0, 705.0, 742.0, 770.0, 823.0, 886.0, 902.0, 853.0, 819.0, 894.0, 1035.0, 1102.0, 1044.0, 962.0, 956.0, 1010.0, 1061.0, 1061.0, 971.0, 776.0, 665.0, 821.0, 875.0, 876.0, 887.0, 920.0, 926.0, 888.0, 890.0, 1013.0, 1169.0, 1141.0, 1087.0, 907.0, 819.0, 896.0, 880.0, 859.0, 852.0, 1107.0, 943.0, 742.0, 844.0, 864.0, 834.0, 1104.0, 948.0, 656.0, 781.0, 842.0, 1113.0, 979.0, 573.0, 738.0, 845.0, 1022.0, 518.0, 719.0, 876.0, 1025.0, 719.0, 931.0, 949.0, 316.0, 332.0, 723.0, 985.0, 809.0, 401.0, 453.0, 405.0, 989.0, 631.0, 471.0, 486.0, 411.0, 912.0, 697.0, 726.0, 424.0, 523.0, 485.0, 448.0, 780.0, 660.0, 370.0, 452.0, 538.0, 555.0, 484.0, 505.0, 553.0, 426.0, 549.0, 605.0, 554.0, 486.0, 450.0, 443.0, 433.0, 560.0, 643.0, 634.0, 522.0, 450.0, 574.0, 664.0, 662.0, 637.0, 580.0, 422.0, 497.0, 596.0, 663.0, 657.0, 610.0, 618.0, 442.0, 516.0, 565.0, 618.0, 638.0, 589.0, 500.0, 628.0, 452.0, 547.0, 593.0, 597.0, 611.0, 578.0, 482.0, 441.0, 434.0, 382.0, 648.0, 504.0, 581.0, 603.0, 585.0, 548.0, 477.0, 366.0, 605.0, 519.0, 525.0, 490.0, 386.0, 437.0, 473.0, 461.0, 463.0, 536.0, 614.0, 624.0, 598.0, 588.0, 418.0, 417.0, 401.0, 450.0, 448.0, 468.0, 488.0, 462.0, 513.0, 429.0, 424.0, 442.0, 465.0, 483.0, 719.0, 712.0, 688.0, 666.0, 642.0, 619.0, 487.0, 713.0, 804.0, 578.0, 689.0, 727.0, 578.0, 736.0, 658.0, 742.0, 746.0, 728.0, 767.0, 710.0, 1111.0, 818.0, 743.0, 1064.0, 826.0, 740.0, 972.0, 758.0, 949.0, 710.0, 846.0, 773.0, 857.0, 448.0, 674.0, 827.0, 727.0, 786.0, 505.0, 1026.0, 690.0, 943.0, 596.0, 798.0, 695.0, 774.0, 490.0, 901.0, 863.0, 748.0, 706.0, 710.0, 596.0, 626.0, 673.0, 665.0, 654.0, 783.0, 767.0, 662.0, 621.0, 628.0, 693.0, 642.0, 587.0, 538.0, 602.0, 518.0, 547.0, 450.0, 527.0, 617.0, 709.0, 676.0, 573.0, 536.0, 536.0, 525.0, 515.0, 616.0, 519.0, 503.0, 467.0, 464.0, 500.0, 527.0, 594.0, 648.0, 671.0, 601.0, 505.0, 487.0, 501.0, 480.0, 443.0, 428.0, 428.0, 444.0, 464.0, 511.0, 533.0, 527.0, 523.0, 522.0, 645.0, 623.0, 535.0, 464.0, 473.0, 522.0, 505.0, 439.0, 415.0, 415.0, 458.0, 519.0, 565.0, 564.0, 569.0, 588.0, 580.0, 577.0, 537.0, 475.0, 437.0, 467.0, 542.0, 543.0, 467.0, 430.0, 464.0, 553.0, 613.0, 610.0, 577.0, 599.0, 631.0, 423.0, 416.0, 447.0, 520.0, 537.0, 487.0, 467.0, 543.0, 648.0, 682.0, 645.0, 601.0, 626.0, 641.0, 391.0, 414.0, 470.0, 503.0, 483.0, 481.0, 582.0, 672.0, 690.0, 645.0, 607.0, 625.0, 467.0, 467.0, 494.0, 455.0, 567.0, 595.0, 539.0, 482.0, 472.0, 532.0, 643.0, 722.0, 713.0, 596.0, 591.0, 591.0, 539.0, 529.0, 827.0, 797.0, 769.0, 763.0, 756.0, 723.0, 641.0, 573.0, 569.0, 671.0, 818.0, 894.0, 852.0, 536.0, 538.0, 531.0, 791.0, 858.0, 858.0, 812.0, 771.0, 779.0, 812.0, 818.0, 791.0, 728.0, 698.0, 788.0, 897.0, 926.0, 863.0, 548.0, 548.0, 806.0, 841.0, 827.0, 779.0, 739.0, 747.0, 806.0, 867.0, 897.0, 865.0, 819.0, 813.0, 891.0, 891.0, 799.0, 783.0, 787.0, 766.0, 731.0, 700.0, 693.0, 751.0, 864.0, 935.0, 913.0, 829.0, 813.0, 856.0, 846.0, 755.0, 732.0, 717.0, 721.0, 686.0, 681.0, 712.0, 835.0, 908.0, 884.0, 790.0, 779.0, 851.0, 861.0, 731.0, 717.0, 717.0, 721.0, 716.0, 701.0, 724.0, 809.0, 849.0, 804.0, 744.0, 774.0, 886.0, 916.0, 723.0, 722.0, 773.0, 812.0, 796.0, 780.0, 793.0, 778.0, 728.0, 716.0, 791.0, 921.0, 945.0, 735.0, 760.0, 835.0, 908.0, 923.0, 875.0, 792.0, 730.0, 691.0, 709.0, 819.0, 909.0, 897.0, 733.0, 756.0, 840.0, 947.0, 976.0, 933.0, 828.0, 725.0, 698.0, 713.0, 804.0, 837.0, 761.0, 878.0, 950.0, 928.0, 848.0, 760.0, 710.0, 727.0, 759.0, 806.0, 844.0, 827.0, 787.0, 749.0, 728.0, 740.0, 744.0, 716.0]
